16 192 -5.74819e-09
20 192 0
24 192 0
28 192 0
32 192 0
36 192 0
40 192 0
44 192 0
48 192 0
52 192 0
56 192 0
60 192 0
64 192 0
68 192 0.332053
72 192 1.66694
76 192 3.02885
80 192 4.44079
84 192 5.92834
88 192 7.52146
92 192 9.2572
96 192 11.1853
100 192 13.3879
104 192 15
108 192 15
112 192 15
116 192 15
120 192 15
124 192 15
128 192 15
132 192 15
136 192 15
140 192 15
144 192 15
148 192 15
152 192 15
156 192 15
160 192 15
164 192 15
168 192 15
172 192 15
176 192 15
180 192 15
184 192 15
188 192 15
192 192 15
196 192 15
200 192 15
204 192 15
208 192 15
212 192 15
216 192 15
220 192 15
224 192 15
228 192 15
232 192 15
236 192 15
240 192 15
244 192 15
248 192 15
252 192 15
256 192 15
260 192 15
264 192 15
268 192 15
272 192 15
276 192 15
280 192 15
284 192 15
288 192 15
292 192 15
296 192 15
300 192 15
304 192 15
308 192 15
312 192 15
316 192 15
320 192 12.4308
324 192 9.92344
328 192 7.68236
332 192 5.62177
336 192 3.68411
340 192 1.82347
344 192 0
348 192 0
352 192 0
356 192 0
360 192 0
364 192 0
368 192 0
372 192 0
376 192 0
380 192 0
384 192 0
388 192 -1.49287e-06
392 192 -2.90479e-06
396 192 -4.15924e-06
 
0 196 -1.24141e-07
4 196 -1.01503e-07
8 196 -7.37257e-08
12 196 -4.22096e-08
16 196 -8.55058e-09
20 196 0
24 196 0
28 196 0
32 196 0
36 196 0
40 196 0
44 196 0
48 196 0
52 196 0
56 196 0
60 196 0
64 196 0
68 196 0.319916
72 196 1.60578
76 196 2.91668
80 196 4.27354
84 196 5.6989
88 196 7.21763
92 196 8.85729
96 196 10.6462
100 196 12.5986
104 196 14.6363
108 196 15
112 196 15
116 196 15
120 196 15
124 196 15
128 196 15
132 196 15
136 196 15
140 196 15
144 196 15
148 196 15
152 196 15
156 196 15
160 196 15
164 196 15
168 196 15
172 196 15
176 196 15
180 196 15
184 196 15
188 196 15
192 196 15
196 196 15
200 196 15
204 196 15
208 196 15
212 196 15
216 196 15
220 196 15
224 196 15
228 196 15
232 196 15
236 196 15
240 196 15
244 196 15
248 196 15
252 196 15
256 196 15
260 196 15
264 196 15
268 196 15
272 196 15
276 196 15
280 196 15
284 196 15
288 196 15
292 196 15
296 196 15
300 196 15
304 196 15
308 196 15
312 196 15
316 196 14.0105
320 196 11.6438
324 196 9.39807
328 196 7.31528
332 196 5.36978
336 196 3.52533
340 196 1.74654
344 196 0
348 196 0
352 196 0
356 196 0
360 196 0
364 196 0
368 196 0
372 196 0
376 196 0
380 196 0
384 196 0
388 196 -2.11218e-06
392 196 -4.1097e-06
396 196 -5.88426e-06
 
0 200 -1.83887e-07
4 200 -1.50367e-07
8 200 -1.09226e-07
12 200 -6.25371e-08
16 200 -1.26686e-08
20 200 0
24 200 0
28 200 0
32 200 0
36 200 0
40 200 0
44 200 0
48 200 0
52 200 0
56 200 0
60 200 0
64 200 0
68 200 0.302782
72 200 1.51943
76 200 2.75828
80 200 4.03747
84 200 5.37575
88 200 6.79235
92 200 8.30617
96 200 9.93305
100 200 11.6802
104 200 13.5422
108 200 15
112 200 15
116 200 15
120 200 15
124 200 15
128 200 15
132 200 15
136 200 15
140 200 15
144 200 15
148 200 15
152 200 15
156 200 15
160 200 15
164 200 15
168 200 15
172 200 15
176 200 15
180 200 15
184 200 15
188 200 15
192 200 15
196 200 15
200 200 15
204 200 15
208 200 15
212 200 15
216 200 15
220 200 15
224 200 15
228 200 15
232 200 15
236 200 15
240 200 15
244 200 15
248 200 15
252 200 15
256 200 15
260 200 15
264 200 15
268 200 15
272 200 15
276 200 15
280 200 15
284 200 15
288 200 15
292 200 15
296 200 15
300 200 15
304 200 15
308 200 15
312 200 15
316 200 12.8126
320 200 10.7042
324 200 8.70177
328 200 6.8099
332 200 5.01684
336 200 3.30106
340 200 1.63745
344 200 0
348 200 0
352 200 0
356 200 0
360 200 0
364 200 0
368 200 0
372 200 0
376 200 0
380 200 0
384 200 0
388 200 -2.97821e-06
392 200 -5.79458e-06
396 200 -8.29626e-06
 
0 204 -2.71303e-07
4 204 -2.21872e-07
8 204 -1.61179e-07
12 204 -9.22878e-08
16 204 -1.86959e-08
20 204 0
24 204 0
28 204 0
32 204 0
36 204 0
40 204 0
44 204 0
48 204 0
52 204 0
56 204 0
60 204 0
64 204 0
68 204 0.281171
72 204 1.4106
76 204 2.55902
80 204 3.7416
84 204 4.97329
88 204 6.26841
92 204 7.63961
96 204 9.09636
100 204 10.6448
104 204 12.2962
108 204 14.0207
112 204 15
116 204 15
120 204 15
124 204 15
128 204 15
132 204 15
136 204 15
140 204 15
144 204 15
148 204 15
152 204 15
156 204 15
160 204 15
164 204 15
168 204 15
172 204 15
176 204 15
180 204 15
184 204 15
188 204 15
192 204 15
196 204 15
200 204 15
204 204 15
208 204 15
212 204 15
216 204 15
220 204 15
224 204 15
228 204 15
232 204 15
236 204 15
240 204 15
244 204 15
248 204 15
252 204 15
256 204 15
260 204 15
264 204 15
268 204 15
272 204 15
276 204 15
280 204 15
284 204 15
288 204 15
292 204 15
296 204 15
300 204 15
304 204 15
308 204 15
312 204 13.4486
316 204 11.5076
320 204 9.65674
324 204 7.89168
328 204 6.20399
332 204 4.58592
336 204 3.02434
340 204 1.50211
344 204 0
348 204 0
352 204 0
356 204 0
360 204 0
364 204 0
368 204 0
372 204 0
376 204 0
380 204 0
384 204 0
388 204 -4.18528e-06
392 204 -8.14283e-06
396 204 -1.16576e-05
 
0 208 -3.98695e-07
4 208 -3.26092e-07
8 208 -2.36911e-07
12 208 -1.35659e-07
16 208 -2.74829e-08
20 208 0
24 208 0
28 208 0
32 208 0
36 208 0
40 208 0
44 208 0
48 208 0
52 208 0
56 208 0
60 208 0
64 208 0
68 208 0.255679
72 208 1.28237
76 208 2.32487
80 208 3.39552
84 208 4.50597
88 208 5.66657
92 208 6.88541
96 208 8.16695
100 208 9.51006
104 208 10.9017
108 208 12.2932
112 208 13.6286
116 208 15
120 208 15
124 208 15
128 208 15
132 208 15
136 208 15
140 208 15
144 208 15
148 208 15
152 208 15
156 208 15
160 208 15
164 208 15
168 208 15
172 208 15
176 208 15
180 208 15
184 208 15
188 208 15
192 208 15
196 208 15
200 208 15
204 208 15
208 208 15
212 208 15
216 208 15
220 208 15
224 208 15
228 208 15
232 208 15
236 208 15
240 208 15
244 208 15
248 208 15
252 208 15
256 208 15
260 208 15
264 208 15
268 208 15
272 208 15
276 208 15
280 208 15
284 208 15
288 208 15
292 208 15
296 208 15
300 208 15
304 208 14.5483
308 208 13.1314
312 208 11.646
316 208 10.088
320 208 8.52695
324 208 7.00335
328 208 5.52714
332 208 4.09757
336 208 2.70772
340 208 1.34643
344 208 0
348 208 0
352 208 0
356 208 0
360 208 0
364 208 0
368 208 0
372 208 0
376 208 0
380 208 0
384 208 0
388 208 -5.86226e-06
392 208 -1.14051e-05
396 208 -1.63269e-05
 
0 212 -5.83614e-07
4 212 -4.77401e-07
8 212 -3.46877e-07
12 212 -1.9864e-07
16 212 -4.02434e-08
20 212 0
24 212 0
28 212 0
32 212 0
36 212 0
40 212 0
44 212 0
48 212 0
52 212 0
56 212 0
60 212 0
64 212 0
68 212 0.226901
72 212 1.13777
76 212 2.06159
80 212 3.00824
84 212 3.98667
88 212 5.00428
92 212 6.06596
96 212 7.17284
100 212 8.32026
104 212 9.4945
108 212 10.6711
112 212 11.8281
116 212 12.9688
120 212 14.1042
124 212 15
128 212 15
132 212 15
136 212 15
140 212 15
144 212 15
148 212 15
152 212 15
156 212 15
160 212 15
164 212 15
168 212 15
172 212 15
176 212 15
180 212 15
184 212 15
188 212 15
192 212 15
196 212 15
200 212 15
204 212 15
208 212 15
212 212 15
216 212 15
220 212 15
224 212 15
228 212 15
232 212 15
236 212 15
240 212 15
244 212 15
248 212 15
252 212 15
256 212 15
260 212 15
264 212 15
268 212 15
272 212 15
276 212 15
280 212 15
284 212 15
288 212 15
292 212 15
296 212 15
300 212 13.6743
304 212 12.4306
308 212 11.2066
312 212 9.95051
316 212 8.6586
320 212 7.35552
324 212 6.06577
328 212 4.80222
332 212 3.56848
336 212 2.36188
340 212 1.17556
344 212 0
348 212 0
352 212 0
356 212 0
360 212 0
364 212 0
368 212 0
372 212 0
376 212 0
380 212 0
384 212 0
388 212 -8.18478e-06
392 212 -1.59227e-05
396 212 -2.27923e-05
 
0 216 -8.50992e-07
4 216 -6.96227e-07
8 216 -5.05936e-07
12 216 -2.89749e-07
16 216 -5.87037e-08
20 216 0
24 216 0
28 216 0
32 216 0
36 216 0
40 216 0
44 216 0
48 216 0
52 216 0
56 216 0
60 216 0
64 216 0
68 216 0.19538
72 216 0.979569
76 216 1.77431
80 216 2.5875
84 216 3.42607
88 216 4.29533
92 216 5.19828
96 216 6.13457
100 216 7.09943
104 216 8.08289
108 216 9.07117
112 216 10.0522
116 216 11.0211
120 216 11.9748
124 216 12.9151
128 216 13.8197
132 216 15
136 216 15
140 216 15
144 216 15
148 216 15
152 216 15
156 216 15
160 216 15
164 216 15
168 216 15
172 216 15
176 216 15
180 216 15
184 216 15
188 216 15
192 216 15
196 216 15
200 216 15
204 216 15
208 216 15
212 216 15
216 216 15
220 216 15
224 216 15
228 216 15
232 216 15
236 216 15
240 216 15
244 216 15
248 216 15
252 216 15
256 216 15
260 216 15
264 216 15
268 216 15
272 216 15
276 216 15
280 216 15
284 216 15
288 216 14.2524
292 216 13.1111
296 216 12.1769
300 216 11.2582
304 216 10.3097
308 216 9.32211
312 216 8.29574
316 216 7.23886
320 216 6.168
324 216 5.09993
328 216 4.04598
332 216 3.01112
336 216 1.99504
340 216 0.993564
344 216 0
348 216 0
352 216 0
356 216 0
360 216 0
364 216 0
368 216 0
372 216 0
376 216 0
380 216 0
384 216 0
388 216 -1.13915e-05
392 216 -2.21597e-05
396 216 -3.1717e-05
 
0 220 -1.23612e-06
4 220 -1.01149e-06
8 220 -7.35137e-07
12 220 -4.21052e-07
16 220 -8.53092e-08
20 220 0
24 220 0
28 220 0
32 220 0
36 220 0
40 220 0
44 220 0
48 220 0
52 220 0
56 220 0
60 220 0
64 220 0
68 220 0.161571
72 220 0.810054
76 220 1.46721
80 220 2.13946
84 220 2.83231
88 220 3.54979
92 220 4.29395
96 220 5.06414
100 220 5.85655
104 220 6.66412
108 220 7.47751
112 220 8.28717
116 220 9.08452
120 220 9.86102
124 220 10.6077
128 220 11.3164
132 220 11.9924
136 220 12.6329
140 220 13.3401
144 220 15
148 220 15
152 220 15
156 220 15
160 220 15
164 220 15
168 220 15
172 220 15
176 220 15
180 220 15
184 220 15
188 220 15
192 220 15
196 220 15
200 220 15
204 220 15
208 220 15
212 220 15
216 220 15
220 220 15
224 220 15
228 220 15
232 220 15
236 220 15
240 220 15
244 220 15
248 220 15
252 220 15
256 220 15
260 220 15
264 220 15
268 220 15
272 220 15
276 220 13.6871
280 220 5.40688
284 220 7.53999
288 220 9.49355
292 220 9.70267
296 220 9.41383
300 220 8.88819
304 220 8.22617
308 220 7.47749
312 220 6.67221
316 220 5.8322
320 220 4.97589
324 220 4.11816
328 220 3.26912
332 220 2.43382
336 220 1.61282
340 220 0.803261
344 220 0
348 220 0
352 220 0
356 220 0
360 220 0
364 220 0
368 220 0
372 220 0
376 220 0
380 220 0
384 220 0
388 220 -1.5806e-05
392 220 -3.07449e-05
396 220 -4.39999e-05
 
0 224 -1.78874e-06
4 224 -1.46401e-06
8 224 -1.06419e-06
12 224 -6.09581e-07
16 224 -1.23513e-07
20 224 0
24 224 0
28 224 0
32 224 0
36 224 0
40 224 0
44 224 0
48 224 0
52 224 0
56 224 0
60 224 0
64 224 0
68 224 0.125829
72 224 0.631002
76 224 1.14349
80 224 1.66868
84 224 2.21117
88 224 2.77436
92 224 3.35998
96 224 3.9677
100 224 4.59482
104 224 5.23623
108 224 5.88476
112 224 6.5316
116 224 7.16619
120 224 7.77495
124 224 8.33893
128 224 8.82975
132 224 9.19927
136 224 9.35034
140 224 9.04273
144 224 7.39684
148 224 0.529412
152 224 10.4447
156 224 13.4546
160 224 14.453
164 224 15
168 224 15
172 224 15
176 224 15
180 224 15
184 224 15
188 224 15
192 224 15
196 224 15
200 224 15
204 224 15
208 224 15
212 224 15
216 224 15
220 224 15
224 224 15
228 224 15
232 224 15
236 224 15
240 224 15
244 224 15
248 224 15
252 224 15
256 224 15
260 224 14.4842
264 224 13.9294
268 224 13.0515
272 224 11.403
276 224 8.20956
280 224 2.3528
284 224 3.53093
288 224 5.84935
292 224 6.71985
296 224 6.8676
300 224 6.64757
304 224 6.22565
308 224 5.68745
312 224 5.082
316 224 4.44028
320 224 3.78341
324 224 3.12594
328 224 2.47702
332 224 1.84102
336 224 1.21833
340 224 0.606251
344 224 0
348 224 0
352 224 0
356 224 0
360 224 0
364 224 0
368 224 0
372 224 0
376 224 0
380 224 0
384 224 0
388 224 -2.18657e-05
392 224 -4.25284e-05
396 224 -6.0855e-05
 
0 228 -2.57877e-06
4 228 -2.11112e-06
8 228 -1.53486e-06
12 228 -8.79299e-07
16 228 -1.78172e-07
20 228 0
24 228 0
28 228 0
32 228 0
36 228 0
40 228 0
44 228 0
48 228 0
52 228 0
56 228 0
60 228 0
64 228 0
68 228 0.0884116
72 228 0.443682
76 228 0.805357
80 228 1.1782
84 228 1.56634
88 228 1.97296
92 228 2.39996
96 228 2.84767
100 228 3.31455
104 228 3.7971
108 228 4.28968
112 228 4.78429
116 228 5.26968
120 228 5.72946
124 228 6.1384
128 228 6.45523
132 228 6.60746
136 228 6.45782
140 228 5.72933
144 228 3.89101
148 228 0.529412
152 228 5.91331
156 228 9.27794
160 228 11.1638
164 228 12.2883
168 228 13.0002
172 228 13.4861
176 228 13.8373
180 228 14.1455
184 228 14.412
188 228 14.4678
192 228 14.6831
196 228 15
200 228 15
204 228 15
208 228 15
212 228 15
216 228 15
220 228 15
224 228 15
228 228 14.5714
232 228 14.4632
236 228 14.4085
240 228 14.0779
244 228 13.864
248 228 13.535
252 228 13.2
256 228 12.7284
260 228 12.1239
264 228 11.308
268 228 10.1196
272 228 8.28628
276 228 5.4721
280 228 1.59567
284 228 2.06904
288 228 3.59509
292 228 4.39596
296 228 4.66238
300 228 4.59684
304 228 4.33519
308 228 3.96092
312 228 3.52545
316 228 3.06131
320 228 2.58951
324 228 2.12335
328 228 1.67043
332 228 1.23369
336 228 0.812391
340 228 0.402984
344 228 0
348 228 0
352 228 0
356 228 0
360 228 0
364 228 0
368 228 0
372 228 0
376 228 0
380 228 0
384 228 0
388 228 -3.01612e-05
392 228 -5.86568e-05
396 228 -8.39198e-05
 
0 232 -3.70406e-06
4 232 -3.03319e-06
8 232 -2.20572e-06
12 232 -1.26381e-06
16 232 -2.56101e-07
20 232 0
24 232 0
28 232 0
32 232 0
36 232 0
40 232 0
44 232 0
48 232 0
52 232 0
56 232 0
60 232 0
64 232 0
68 232 0.0494863
72 232 0.248915
76 232 0.454216
80 232 0.669834
84 232 0.899764
88 232 1.14733
92 232 1.41494
96 232 1.70384
100 232 2.01383
104 232 2.34307
108 232 2.68769
112 232 3.04124
116 232 3.3936
120 232 3.72899
124 232 4.02246
128 232 4.23354
132 232 4.29564
136 232 4.09986
140 232 3.48281
144 232 2.27344
148 232 0.529412
152 232 3.94994
156 232 6.63421
160 232 8.48537
164 232 9.7217
168 232 10.5537
172 232 11.1334
176 232 11.5528
180 232 11.8772
184 232 12.1209
188 232 12.2939
192 232 12.4815
196 232 12.6358
200 232 12.7006
204 232 12.728
208 232 12.7388
212 232 12.7387
216 232 12.7276
220 232 12.6978
224 232 12.6229
228 232 12.4576
232 232 12.2974
236 232 12.1456
240 232 11.9314
244 232 11.6796
248 232 11.3774
252 232 11.004
256 232 10.5234
260 232 9.88857
264 232 9.03006
268 232 7.8392
272 232 6.17981
276 232 3.9541
280 232 1.24459
284 232 1.29547
288 232 2.11631
292 232 2.59988
296 232 2.77642
300 232 2.73306
304 232 2.55132
308 232 2.29145
312 232 1.99448
316 232 1.68747
320 232 1.38774
324 232 1.10561
328 232 0.84602
332 232 0.60963
336 232 0.39369
340 232 0.192848
344 232 0
348 232 0
352 232 0
356 232 0
360 232 0
364 232 0
368 232 0
372 232 0
376 232 0
380 232 0
384 232 0
388 232 -4.14876e-05
392 232 -8.06743e-05
396 232 -0.000115397
 
0 236 -5.30114e-06
4 236 -4.34243e-06
8 236 -3.15859e-06
12 236 -1.81007e-06
16 236 -3.66825e-07
20 236 0
24 236 0
28 236 0
32 236 0
36 236 0
40 236 0
44 236 0
48 236 0
52 236 0
56 236 0
60 236 0
64 236 0
68 236 0.00914977
72 236 0.0471595
76 236 0.09078
80 236 0.144367
84 236 0.212035
88 236 0.297513
92 236 0.403981
96 236 0.533858
100 236 0.688564
104 236 0.868215
108 236 1.07123
112 236 1.29371
116 236 1.52858
120 236 1.76404
124 236 1.98132
128 236 2.15122
132 236 2.22973
136 236 2.15517
140 236 1.8564
144 236 1.29241
148 236 0.529412
152 236 2.86066
156 236 4.8654
160 236 6.41398
164 236 7.54465
168 236 8.35341
172 236 8.9336
176 236 9.35671
180 236 9.67251
184 236 9.91018
188 236 10.093
192 236 10.2445
196 236 10.3608
200 236 10.4326
204 236 10.4709
208 236 10.4875
212 236 10.4877
216 236 10.4714
220 236 10.4329
224 236 10.3611
228 236 10.2512
232 236 10.1197
236 236 9.96918
240 236 9.7836
244 236 9.55582
248 236 9.27509
252 236 8.92155
256 236 8.46623
260 236 7.86948
264 236 7.0791
268 236 6.03126
272 236 4.66729
276 236 2.97347
280 236 1.03254
284 236 0.761008
288 236 1.0016
292 236 1.11717
296 236 1.10732
300 236 1.00275
304 236 0.841172
308 236 0.65545
312 236 0.470512
316 236 0.303722
320 236 0.166084
324 236 0.0633269
328 236 -0.00326945
332 236 -0.0361869
336 236 -0.0410133
340 236 -0.0257398
344 236 0
348 236 0
352 236 0
356 236 0
360 236 0
364 236 0
368 236 0
372 236 0
376 236 0
380 236 0
384 236 0
388 236 -5.69144e-05
392 236 -0.000110656
396 236 -0.000158245
 
0 240 -7.55987e-06
4 240 -6.19502e-06
8 240 -4.50746e-06
12 240 -2.58356e-06
16 240 -5.23624e-07
20 240 0
24 240 0
28 240 0
32 240 0
36 240 0
40 240 0
44 240 0
48 240 0
52 240 0
56 240 0
60 240 0
64 240 0
68 240 -0.0325532
72 240 -0.161389
76 240 -0.284718
80 240 -0.39813
84 240 -0.497233
88 240 -0.577697
92 240 -0.635353
96 240 -0.666346
100 240 -0.667356
104 240 -0.635902
108 240 -0.570722
112 240 -0.47224
116 240 -0.34313
120 240 -0.18896
124 240 -0.0188875
128 240 0.15378
132 240 0.311735
136 240 0.435836
140 240 0.511102
144 240 0.536206
148 240 0.529412
152 240 2.13687
156 240 3.58026
160 240 4.76764
164 240 5.68806
168 240 6.37785
172 240 6.88761
176 240 7.26432
180 240 7.54492
184 240 7.75597
188 240 7.91712
192 240 8.04187
196 240 8.13485
200 240 8.1975
204 240 8.23454
208 240 8.25163
212 240 8.25219
216 240 8.2364
220 240 8.20153
224 240 8.1436
228 240 8.0614
232 240 7.95755
236 240 7.83128
240 240 7.67615
244 240 7.484
248 240 7.24386
252 240 6.93945
256 240 6.54836
260 240 6.04181
264 240 5.38577
268 240 4.546
272 240 3.50055
276 240 2.2596
280 240 0.882994
284 240 0.304516
288 240 0.0208108
292 240 -0.236263
296 240 -0.467462
300 240 -0.67285
304 240 -0.84768
308 240 -0.984169
312 240 -1.07428
316 240 -1.11166
320 240 -1.09273
324 240 -1.01714
328 240 -0.887953
332 240 -0.711443
336 240 -0.496744
340 240 -0.255268
344 240 0
348 240 0
352 240 0
356 240 0
360 240 0
364 240 0
368 240 0
372 240 0
376 240 0
380 240 0
384 240 0
388 240 -7.78778e-05
392 240 -0.000151387
396 240 -0.000216431
 
0 244 -1.07434e-05
4 244 -8.80776e-06
8 244 -6.41069e-06
12 244 -3.67529e-06
16 244 -7.44963e-07
20 244 0
24 244 0
28 244 0
32 244 0
36 244 0
40 244 0
44 244 0
48 244 0
52 244 0
56 244 0
60 244 0
64 244 0
68 244 -0.0756057
72 244 -0.376679
76 244 -0.672317
80 244 -0.958016
84 244 -1.22903
88 244 -1.48032
92 244 -1.70656
96 244 -1.90221
100 244 -2.06175
104 244 -2.17996
108 244 -2.25225
112 244 -2.27504
116 244 -2.24594
120 244 -2.16359
124 244 -2.02691
128 244 -1.83328
132 244 -1.57513
136 244 -1.23498
140 244 -0.782288
144 244 -0.186644
148 244 0.529412
152 244 1.59052
156 244 2.56488
160 244 3.39541
164 244 4.06394
168 244 4.58145
172 244 4.97299
176 244 5.2663
180 244 5.48586
184 244 5.65094
188 244 5.77589
192 244 5.87044
196 244 5.94008
200 244 5.98809
204 244 6.01766
208 244 6.03183
212 244 6.03257
216 244 6.02021
220 244 5.99368
224 244 5.95139
228 244 5.89248
232 244 5.81665
236 244 5.72226
240 244 5.60523
244 244 5.45934
248 244 5.2759
252 244 5.043
256 244 4.74507
260 244 4.36339
264 244 3.87787
268 244 3.27146
272 244 2.5376
276 244 1.68946
280 244 0.765539
284 244 -0.171796
288 244 -0.989079
292 244 -1.61613
296 244 -2.06839
300 244 -2.37999
304 244 -2.5765
308 244 -2.6722
312 244 -2.67404
316 244 -2.58565
320 244 -2.41041
324 244 -2.15324
328 244 -1.8217
332 244 -1.42626
336 244 -0.980203
340 244 -0.499071
344 244 0
348 244 0
352 244 0
356 244 0
360 244 0
364 244 0
368 244 0
372 244 0
376 244 0
380 244 0
384 244 0
388 244 -0.000106305
392 244 -0.000206601
396 244 -0.000295265
 
0 248 -1.52157e-05
4 248 -1.24807e-05
8 248 -9.08773e-06
12 248 -5.21145e-06
16 248 -1.05646e-06
20 248 0
24 248 0
28 248 0
32 248 0
36 248 0
40 248 0
44 248 0
48 248 0
52 248 0
56 248 0
60 248 0
64 248 0
68 248 -0.119993
72 248 -0.598673
76 248 -1.0721
80 248 -1.53575
84 248 -1.98456
88 248 -2.41275
92 248 -2.81371
96 248 -3.18004
100 248 -3.50371
104 248 -3.77635
108 248 -3.98972
112 248 -4.13601
116 248 -4.20787
120 248 -4.19774
124 248 -4.09602
128 248 -3.88752
132 248 -3.54516
136 248 -3.01994
140 248 -2.22786
144 248 -1.05166
148 248 0.529412
152 248 1.1362
156 248 1.69991
160 248 2.18983
164 248 2.59293
168 248 2.91129
172 248 3.15598
176 248 3.34117
180 248 3.4805
184 248 3.58533
188 248 3.66432
192 248 3.72358
196 248 3.76699
200 248 3.79712
204 248 3.81598
208 248 3.8252
212 248 3.82582
216 248 3.81812
220 248 3.80172
224 248 3.77595
228 248 3.74023
232 248 3.69389
236 248 3.63558
240 248 3.5628
244 248 3.47169
248 248 3.35684
252 248 3.21104
256 248 3.02528
260 248 2.78918
264 248 2.49247
268 248 2.1275
272 248 1.69317
276 248 1.19869
280 248 0.665352
284 248 -0.792323
288 248 -2.20327
292 248 -3.17339
296 248 -3.80941
300 248 -4.2019
304 248 -4.40668
308 248 -4.45545
312 248 -4.36586
316 248 -4.14861
320 248 -3.81216
324 248 -3.36575
328 248 -2.82111
332 248 -2.19311
336 248 -1.49971
340 248 -0.761309
344 248 0
348 248 0
352 248 0
356 248 0
360 248 0
364 248 0
368 248 0
372 248 0
376 248 0
380 248 0
384 248 0
388 248 -0.00014478
392 248 -0.000281303
396 248 -0.000401856
 
0 252 -2.14781e-05
4 252 -1.76283e-05
8 252 -1.2842e-05
12 252 -7.3667e-06
16 252 -1.49358e-06
20 252 0
24 252 0
28 252 0
32 252 0
36 252 0
40 252 0
44 252 0
48 252 0
52 252 0
56 252 0
60 252 0
64 252 0
68 252 -0.165674
72 252 -0.827203
76 252 -1.48394
80 252 -2.13153
84 252 -2.76476
88 252 -3.37719
92 252 -3.96092
96 252 -4.50649
100 252 -5.003
104 252 -5.43855
108 252 -5.80081
112 252 -6.0777
116 252 -6.25752
120 252 -6.32824
124 252 -6.27522
128 252 -6.07674
132 252 -5.69619
136 252 -5.06754
140 252 -4.06401
144 252 -2.408
148 252 0.529412
152 252 0.72711
156 252 0.911702
160 252 1.07352
164 252 1.20801
168 252 1.31525
172 252 1.39832
176 252 1.46153
180 252 1.50922
184 252 1.54513
188 252 1.57215
192 252 1.59235
196 252 1.60712
200 252 1.61739
204 252 1.62385
208 252 1.62704
212 252 1.62728
216 252 1.62467
220 252 1.61914
224 252 1.61048
228 252 1.59849
232 252 1.58289
236 252 1.56317
240 252 1.53847
244 252 1.5075
248 252 1.46841
252 252 1.41882
256 252 1.35578
260 252 1.27599
264 252 1.17631
268 252 1.0546
272 252 0.91087
276 252 0.748355
280 252 0.57384
284 252 -1.89426
288 252 -3.87498
292 252 -5.06004
296 252 -5.78959
300 252 -6.20941
304 252 -6.39253
308 252 -6.37788
312 252 -6.18692
316 252 -5.83277
320 252 -5.32604
324 252 -4.67858
328 252 -3.9057
332 252 -3.02681
336 252 -2.06519
340 252 -1.04696
344 252 0
348 252 0
352 252 0
356 252 0
360 252 0
364 252 0
368 252 0
372 252 0
376 252 0
380 252 0
384 252 0
388 252 -0.000196771
392 252 -0.000382198
396 252 -0.000545709
 
0 256 -3.02204e-05
4 256 -2.48216e-05
8 256 -1.80923e-05
12 256 -1.03823e-05
16 256 -2.10533e-06
20 256 0
24 256 0
28 256 0
32 256 0
36 256 0
40 256 0
44 256 0
48 256 0
52 256 0
56 256 0
60 256 0
64 256 0
68 256 -0.212546
72 256 -1.06181
76 256 -1.90719
80 256 -2.74487
84 256 -3.56978
88 256 -4.37509
92 256 -5.15168
96 256 -5.88791
100 256 -6.5696
104 256 -7.18061
108 256 -7.7039
112 256 -8.12281
116 256 -8.422
120 256 -8.58714
124 256 -8.60282
128 256 -8.44829
132 256 -8.09065
136 256 -7.47365
140 256 -6.49681
144 256 -4.97155
148 256 -2.78951
152 256 -1.93597
156 256 -1.71939
160 256 -1.62907
164 256 -1.58205
168 256 -1.55476
172 256 -1.5379
176 256 -1.5271
180 256 -1.52001
184 256 -1.51528
188 256 -1.51211
192 256 -1.50996
196 256 -1.50851
200 256 -1.50755
204 256 -1.50692
208 256 -1.50655
212 256 -1.50636
216 256 -1.50635
220 256 -1.50649
224 256 -1.50683
228 256 -1.50739
232 256 -1.50827
236 256 -1.5096
240 256 -1.51156
244 256 -1.51447
248 256 -1.51878
252 256 -1.52523
256 256 -1.535
260 256 -1.55015
264 256 -1.57442
268 256 -1.6155
272 256 -1.69189
276 256 -1.86255
280 256 -2.43984
284 256 -4.5194
288 256 -6.26458
292 256 -7.37893
296 256 -8.07093
300 256 -8.4503
304 256 -8.57532
308 256 -8.47725
312 256 -8.17271
316 256 -7.6716
320 256 -6.98294
324 256 -6.11909
328 256 -5.09821
332 256 -3.94474
336 256 -2.68829
340 256 -1.36181
344 256 0
348 256 0
352 256 0
356 256 0
360 256 0
364 256 0
368 256 0
372 256 0
376 256 0
380 256 0
384 256 0
388 256 -0.000266933
392 256 -0.000518274
396 256 -0.000739538
 
0 260 -4.23888e-05
4 260 -3.48458e-05
8 260 -2.54158e-05
12 260 -1.45914e-05
16 260 -2.95941e-06
20 260 0
24 260 0
28 260 0
32 260 0
36 260 0
40 260 0
44 260 0
48 260 0
52 260 0
56 260 0
60 260 0
64 260 0
68 260 -0.260414
72 260 -1.30155
76 260 -2.34035
80 260 -3.37407
84 260 -4.39832
88 260 -5.4063
92 260 -6.38802
96 260 -7.32961
100 260 -8.21309
104 260 -9.01697
108 260 -9.71807
112 260 -10.2942
116 260 -10.7264
120 260 -11.0004
124 260 -11.1039
128 260 -11.024
132 260 -10.7419
136 260 -10.2299
140 260 -9.45486
144 260 -8.41601
148 260 -7.3014
152 260 -6.52766
156 260 -6.12285
160 260 -5.90891
164 260 -5.7871
