148 188 5000
152 188 5000
156 188 5000
160 188 5000
164 188 5000
168 188 4684.19
172 188 4263.12
176 188 3842.05
180 188 3420.98
184 188 2999.92
188 188 2578.86
192 188 2157.81
196 188 1736.77
200 188 1315.73
204 188 894.696
208 188 473.664
212 188 52.6344
216 188 -368.395
220 188 -789.427
224 188 -1210.46
228 188 -1631.5
232 188 -2052.54
236 188 -2473.59
240 188 -2894.65
244 188 -3315.71
248 188 -3736.78
252 188 -4157.85
256 188 -4578.92
260 188 -5000
264 188 -5000
268 188 -5000
272 188 -5000
276 188 -5000
280 188 -5000
284 188 -5000
288 188 -5000
292 188 -4770.86
296 188 -4542.47
300 188 -4315.58
304 188 -4090.92
308 188 -3869.19
312 188 -3651.08
316 188 -3437.23
320 188 -3228.23
324 188 -3024.65
328 188 -2826.99
332 188 -2635.69
336 188 -2451.15
340 188 -2273.7
344 188 -2103.6
348 188 -1941.07
352 188 -1786.24
356 188 -1639.2
360 188 -1499.97
364 188 -1368.51
368 188 -1244.72
372 188 -1128.47
376 188 -1019.56
380 188 -917.738
384 188 -822.729
388 188 -734.206
392 188 -651.811
396 188 -575.152
 
0 192 550.933
4 192 627.048
8 192 708.689
12 192 796.268
16 192 890.16
20 192 990.71
24 192 1098.22
28 192 1212.95
32 192 1335.13
36 192 1464.9
40 192 1602.39
44 192 1747.66
48 192 1900.69
52 192 2061.44
56 192 2229.77
60 192 2405.5
64 192 2588.37
68 192 2778.09
72 192 2974.26
76 192 3176.46
80 192 3384.2
84 192 3596.95
88 192 3814.1
92 192 4035.02
96 192 4259.06
100 192 4485.5
104 192 4713.62
108 192 4942.68
112 192 5000
116 192 5000
120 192 5000
124 192 5000
128 192 5000
132 192 5000
136 192 5000
140 192 5000
144 192 5000
148 192 5000
152 192 5000
156 192 5000
160 192 5000
164 192 5000
168 192 4684.19
172 192 4263.12
176 192 3842.05
180 192 3420.98
184 192 2999.92
188 192 2578.86
192 192 2157.81
196 192 1736.77
200 192 1315.73
204 192 894.696
208 192 473.665
212 192 52.6355
216 192 -368.394
220 192 -789.424
224 192 -1210.46
228 192 -1631.5
232 192 -2052.54
236 192 -2473.59
240 192 -2894.65
244 192 -3315.71
248 192 -3736.78
252 192 -4157.85
256 192 -4578.92
260 192 -5000
264 192 -5000
268 192 -5000
272 192 -5000
276 192 -5000
280 192 -5000
284 192 -5000
288 192 -5000
292 192 -4770.83
296 192 -4542.42
300 192 -4315.5
304 192 -4090.82
308 192 -3869.07
312 192 -3650.93
316 192 -3437.06
320 192 -3228.04
324 192 -3024.45
328 192 -2826.77
332 192 -2635.46
336 192 -2450.91
340 192 -2273.45
344 192 -2103.35
348 192 -1940.82
352 192 -1785.99
356 192 -1638.95
360 192 -1499.72
364 192 -1368.27
368 192 -1244.49
372 192 -1128.25
376 192 -1019.34
380 192 -917.537
384 192 -822.539
388 192 -734.029
392 192 -651.647
396 192 -575.002
 
0 196 550.758
4 196 626.856
8 196 708.481
12 196 796.043
16 196 889.92
20 196 990.456
24 196 1097.95
28 196 1212.68
32 196 1334.84
36 196 1464.61
40 196 1602.09
44 196 1747.35
48 196 1900.39
52 196 2061.13
56 196 2229.47
60 196 2405.2
64 196 2588.09
68 196 2777.82
72 196 2974.01
76 196 3176.23
80 196 3383.99
84 196 3596.76
88 196 3813.93
92 196 4034.89
96 196 4258.95
100 196 4485.42
104 196 4713.57
108 196 4942.67
112 196 5000
116 196 5000
120 196 5000
124 196 5000
128 196 5000
132 196 5000
136 196 5000
140 196 5000
144 196 5000
148 196 5000
152 196 5000
156 196 5000
160 196 5000
164 196 5000
168 196 4684.19
172 196 4263.12
176 196 3842.05
180 196 3420.98
184 196 2999.92
188 196 2578.86
192 196 2157.81
196 196 1736.77
200 196 1315.73
204 196 894.696
208 196 473.665
212 196 52.6369
216 196 -368.391
220 196 -789.421
224 196 -1210.45
228 196 -1631.49
232 196 -2052.54
236 196 -2473.59
240 196 -2894.64
244 196 -3315.7
248 196 -3736.77
252 196 -4157.85
256 196 -4578.92
260 196 -5000
264 196 -5000
268 196 -5000
272 196 -5000
276 196 -5000
280 196 -5000
284 196 -5000
288 196 -5000
292 196 -4770.8
296 196 -4542.35
300 196 -4315.41
304 196 -4090.69
308 196 -3868.91
312 196 -3650.75
316 196 -3436.85
320 196 -3227.81
324 196 -3024.19
328 196 -2826.5
332 196 -2635.18
336 196 -2450.62
340 196 -2273.15
344 196 -2103.05
348 196 -1940.51
352 196 -1785.68
356 196 -1638.64
360 196 -1499.42
364 196 -1367.97
368 196 -1244.21
372 196 -1127.98
376 196 -1019.08
380 196 -917.29
384 196 -822.308
388 196 -733.813
392 196 -651.447
396 196 -574.819
 
0 200 550.547
4 200 626.624
8 200 708.229
12 200 795.771
16 200 889.63
20 200 990.149
24 200 1097.63
28 200 1212.34
32 200 1334.49
36 200 1464.25
40 200 1601.72
44 200 1746.98
48 200 1900.02
52 200 2060.76
56 200 2229.1
60 200 2404.85
64 200 2587.75
68 200 2777.49
72 200 2973.7
76 200 3175.94
80 200 3383.73
84 200 3596.53
88 200 3813.73
92 200 4034.72
96 200 4258.82
100 200 4485.33
104 200 4713.52
108 200 4942.66
112 200 5000
116 200 5000
120 200 5000
124 200 5000
128 200 5000
132 200 5000
136 200 5000
140 200 5000
144 200 5000
148 200 5000
152 200 5000
156 200 5000
160 200 5000
164 200 5000
168 200 4684.19
172 200 4263.12
176 200 3842.04
180 200 3420.98
184 200 2999.91
188 200 2578.86
192 200 2157.81
196 200 1736.76
200 200 1315.73
204 200 894.695
208 200 473.666
212 200 52.6386
216 200 -368.389
220 200 -789.418
224 200 -1210.45
228 200 -1631.49
232 200 -2052.53
236 200 -2473.58
240 200 -2894.64
244 200 -3315.7
248 200 -3736.77
252 200 -4157.84
256 200 -4578.92
260 200 -5000
264 200 -5000
268 200 -5000
272 200 -5000
276 200 -5000
280 200 -5000
284 200 -5000
288 200 -5000
292 200 -4770.76
296 200 -4542.27
300 200 -4315.29
304 200 -4090.53
308 200 -3868.72
312 200 -3650.52
316 200 -3436.59
320 200 -3227.53
324 200 -3023.89
328 200 -2826.17
332 200 -2634.83
336 200 -2450.26
340 200 -2272.79
344 200 -2102.67
348 200 -1940.13
352 200 -1785.31
356 200 -1638.27
360 200 -1499.06
364 200 -1367.62
368 200 -1243.86
372 200 -1127.65
376 200 -1018.77
380 200 -916.992
384 200 -822.027
388 200 -733.552
392 200 -651.205
396 200 -574.598
 
0 204 550.293
4 204 626.345
8 204 707.926
12 204 795.445
16 204 889.282
20 204 989.779
24 204 1097.24
28 204 1211.93
32 204 1334.07
36 204 1463.81
40 204 1601.28
44 204 1746.53
48 204 1899.57
52 204 2060.32
56 204 2228.66
60 204 2404.42
64 204 2587.33
68 204 2777.09
72 204 2973.32
76 204 3175.59
80 204 3383.42
84 204 3596.25
88 204 3813.49
92 204 4034.52
96 204 4258.67
100 204 4485.22
104 204 4713.46
108 204 4942.65
112 204 5000
116 204 5000
120 204 5000
124 204 5000
128 204 5000
132 204 5000
136 204 5000
140 204 5000
144 204 5000
148 204 5000
152 204 5000
156 204 5000
160 204 5000
164 204 5000
168 204 4684.19
172 204 4263.11
176 204 3842.04
180 204 3420.97
184 204 2999.91
188 204 2578.85
192 204 2157.8
196 204 1736.76
200 204 1315.73
204 204 894.694
208 204 473.666
212 204 52.6406
216 204 -368.385
220 204 -789.413
224 204 -1210.44
228 204 -1631.48
232 204 -2052.52
236 204 -2473.57
240 204 -2894.63
244 204 -3315.69
248 204 -3736.76
252 204 -4157.84
256 204 -4578.92
260 204 -5000
264 204 -5000
268 204 -5000
272 204 -5000
276 204 -5000
280 204 -5000
284 204 -5000
288 204 -5000
292 204 -4770.71
296 204 -4542.18
300 204 -4315.14
304 204 -4090.34
308 204 -3868.48
312 204 -3650.25
316 204 -3436.28
320 204 -3227.19
324 204 -3023.52
328 204 -2825.78
332 204 -2634.42
336 204 -2449.83
340 204 -2272.34
344 204 -2102.22
348 204 -1939.68
352 204 -1784.85
356 204 -1637.83
360 204 -1498.62
364 204 -1367.19
368 204 -1243.45
372 204 -1127.25
376 204 -1018.39
380 204 -916.634
384 204 -821.691
388 204 -733.238
392 204 -650.915
396 204 -574.332
 
0 208 549.991
4 208 626.013
8 208 707.564
12 208 795.055
16 208 888.865
20 208 989.337
24 208 1096.78
28 208 1211.45
32 208 1333.56
36 208 1463.3
40 208 1600.75
44 208 1746
48 208 1899.03
52 208 2059.78
56 208 2228.13
60 208 2403.9
64 208 2586.83
68 208 2776.61
72 208 2972.87
76 208 3175.18
80 208 3383.04
84 208 3595.91
88 208 3813.2
92 208 4034.28
96 208 4258.48
100 208 4485.09
104 208 4713.39
108 208 4942.63
112 208 5000
116 208 5000
120 208 5000
124 208 5000
128 208 5000
132 208 5000
136 208 5000
140 208 5000
144 208 5000
148 208 5000
152 208 5000
156 208 5000
160 208 5000
164 208 5000
168 208 4684.19
172 208 4263.11
176 208 3842.04
180 208 3420.97
184 208 2999.9
188 208 2578.85
192 208 2157.8
196 208 1736.76
200 208 1315.72
204 208 894.693
208 208 473.667
212 208 52.643
216 208 -368.381
220 208 -789.407
224 208 -1210.44
228 208 -1631.47
232 208 -2052.51
236 208 -2473.56
240 208 -2894.62
244 208 -3315.69
248 208 -3736.76
252 208 -4157.84
256 208 -4578.92
260 208 -5000
264 208 -5000
268 208 -5000
272 208 -5000
276 208 -5000
280 208 -5000
284 208 -5000
288 208 -5000
292 208 -4770.65
296 208 -4542.06
300 208 -4314.97
304 208 -4090.11
308 208 -3868.2
312 208 -3649.92
316 208 -3435.91
320 208 -3226.78
324 208 -3023.07
328 208 -2825.3
332 208 -2633.92
336 208 -2449.31
340 208 -2271.81
344 208 -2101.68
348 208 -1939.14
352 208 -1784.31
356 208 -1637.29
360 208 -1498.09
364 208 -1366.68
368 208 -1242.95
372 208 -1126.77
376 208 -1017.94
380 208 -916.205
384 208 -821.288
388 208 -732.863
392 208 -650.569
396 208 -574.015
 
0 212 549.632
4 212 625.617
8 212 707.134
12 212 794.591
16 212 888.369
20 212 988.81
24 212 1096.22
28 212 1210.87
32 212 1332.96
36 212 1462.68
40 212 1600.12
44 212 1745.36
48 212 1898.38
52 212 2059.13
56 212 2227.5
60 212 2403.28
64 212 2586.23
68 212 2776.04
72 212 2972.33
76 212 3174.67
80 212 3382.58
84 212 3595.5
88 212 3812.85
92 212 4033.99
96 212 4258.26
100 212 4484.94
104 212 4713.3
108 212 4942.61
112 212 5000
116 212 5000
120 212 5000
124 212 5000
128 212 5000
132 212 5000
136 212 5000
140 212 5000
144 212 5000
148 212 5000
152 212 5000
156 212 5000
160 212 5000
164 212 5000
168 212 4684.19
172 212 4263.11
176 212 3842.03
180 212 3420.96
184 212 2999.9
188 212 2578.84
192 212 2157.79
196 212 1736.75
200 212 1315.72
204 212 894.691
208 212 473.667
212 212 52.6459
216 212 -368.375
220 212 -789.399
224 212 -1210.43
228 212 -1631.46
232 212 -2052.5
236 212 -2473.55
240 212 -2894.61
244 212 -3315.68
248 212 -3736.75
252 212 -4157.83
256 212 -4578.91
260 212 -5000
264 212 -5000
268 212 -5000
272 212 -5000
276 212 -5000
280 212 -5000
284 212 -5000
288 212 -5000
292 212 -4770.58
296 212 -4541.92
300 212 -4314.76
304 212 -4089.84
308 212 -3867.87
312 212 -3649.53
316 212 -3435.46
320 212 -3226.28
324 212 -3022.53
328 212 -2824.73
332 212 -2633.32
336 212 -2448.69
340 212 -2271.17
344 212 -2101.04
348 212 -1938.49
352 212 -1783.66
356 212 -1636.65
360 212 -1497.46
364 212 -1366.07
368 212 -1242.36
372 212 -1126.21
376 212 -1017.4
380 212 -915.694
384 212 -820.809
388 212 -732.417
392 212 -650.157
396 212 -573.639
 
0 216 549.206
4 216 625.149
8 216 706.624
12 216 794.041
16 216 887.78
20 216 988.185
24 216 1095.56
28 216 1210.18
32 216 1332.25
36 216 1461.94
40 216 1599.37
44 216 1744.59
48 216 1897.61
52 216 2058.37
56 216 2226.74
60 216 2402.53
64 216 2585.51
68 216 2775.35
72 216 2971.68
76 216 3174.07
80 216 3382.03
84 216 3595.02
88 216 3812.43
92 216 4033.65
96 216 4257.99
100 216 4484.75
104 216 4713.2
108 216 4942.59
112 216 5000
116 216 5000
120 216 5000
124 216 5000
128 216 5000
132 216 5000
136 216 5000
140 216 5000
144 216 5000
148 216 5000
152 216 5000
156 216 5000
160 216 5000
164 216 5000
168 216 4684.19
172 216 4263.1
176 216 3842.03
180 216 3420.95
184 216 2999.89
188 216 2578.83
192 216 2157.78
196 216 1736.74
200 216 1315.71
204 216 894.687
208 216 473.667
212 216 52.6493
216 216 -368.369
220 216 -789.389
224 216 -1210.41
228 216 -1631.45
232 216 -2052.49
236 216 -2473.54
240 216 -2894.59
244 216 -3315.66
248 216 -3736.74
252 216 -4157.82
256 216 -4578.91
260 216 -5000
264 216 -5000
268 216 -5000
272 216 -5000
276 216 -5000
280 216 -5000
284 216 -5000
288 216 -5000
292 216 -4770.49
296 216 -4541.75
300 216 -4314.51
304 216 -4089.51
308 216 -3867.46
312 216 -3649.05
316 216 -3434.93
320 216 -3225.69
324 216 -3021.89
328 216 -2824.05
332 216 -2632.6
336 216 -2447.95
340 216 -2270.41
344 216 -2100.26
348 216 -1937.71
352 216 -1782.89
356 216 -1635.89
360 216 -1496.71
364 216 -1365.34
368 216 -1241.66
372 216 -1125.53
376 216 -1016.76
380 216 -915.089
384 216 -820.242
388 216 -731.889
392 216 -649.67
396 216 -573.193
 
0 220 548.705
4 220 624.597
8 220 706.022
12 220 793.391
16 220 887.084
20 220 987.446
24 220 1094.78
28 220 1209.36
32 220 1331.4
36 220 1461.06
40 220 1598.47
44 220 1743.68
48 220 1896.7
52 220 2057.45
56 220 2225.83
60 220 2401.65
64 220 2584.65
68 220 2774.53
72 220 2970.91
76 220 3173.35
80 220 3381.38
84 220 3594.43
88 220 3811.93
92 220 4033.23
96 220 4257.66
100 220 4484.52
104 220 4713.07
108 220 4942.57
112 220 5000
116 220 5000
120 220 5000
124 220 5000
128 220 5000
132 220 5000
136 220 5000
140 220 5000
144 220 5000
148 220 5000
152 220 5000
156 220 5000
160 220 5000
164 220 5000
168 220 4684.18
172 220 4263.1
176 220 3842.02
180 220 3420.94
184 220 2999.87
188 220 2578.82
192 220 2157.77
196 220 1736.73
200 220 1315.7
204 220 894.683
208 220 473.667
212 220 52.6533
216 220 -368.36
220 220 -789.377
224 220 -1210.4
228 220 -1631.43
232 220 -2052.47
236 220 -2473.52
240 220 -2894.58
244 220 -3315.65
248 220 -3736.73
252 220 -4157.81
256 220 -4578.9
260 220 -5000
264 220 -5000
268 220 -5000
272 220 -5000
276 220 -5000
280 220 -5000
284 220 -5000
288 220 -5000
292 220 -4770.39
296 220 -4541.54
300 220 -4314.21
304 220 -4089.11
308 220 -3866.98
312 220 -3648.49
316 220 -3434.29
320 220 -3224.98
324 220 -3021.13
328 220 -2823.23
332 220 -2631.75
336 220 -2447.06
340 220 -2269.5
344 220 -2099.35
348 220 -1936.79
352 220 -1781.97
356 220 -1634.98
360 220 -1495.83
364 220 -1364.48
368 220 -1240.83
372 220 -1124.74
376 220 -1016
380 220 -914.373
384 220 -819.571
388 220 -731.265
392 220 -649.095
396 220 -572.668
 
0 224 548.115
4 224 623.948
8 224 705.314
12 224 792.626
16 224 886.264
20 224 986.574
24 224 1093.86
28 224 1208.4
32 224 1330.4
36 224 1460.03
40 224 1597.41
44 224 1742.6
48 224 1895.61
52 224 2056.37
56 224 2224.76
60 224 2400.6
64 224 2583.63
68 224 2773.55
72 224 2969.99
76 224 3172.5
80 224 3380.6
84 224 3593.74
88 224 3811.33
92 224 4032.74
96 224 4257.28
100 224 4484.25
104 224 4712.92
108 224 4942.54
112 224 5000
116 224 5000
120 224 5000
124 224 5000
128 224 5000
132 224 5000
136 224 5000
140 224 5000
144 224 5000
148 224 5000
152 224 5000
156 224 5000
160 224 5000
164 224 5000
168 224 4684.18
172 224 4263.09
176 224 3842
180 224 3420.93
184 224 2999.86
188 224 2578.8
192 224 2157.75
196 224 1736.72
200 224 1315.69
204 224 894.677
208 224 473.666
212 224 52.658
216 224 -368.35
220 224 -789.361
224 224 -1210.38
228 224 -1631.41
232 224 -2052.44
236 224 -2473.49
240 224 -2894.55
244 224 -3315.62
248 224 -3736.71
252 224 -4157.8
256 224 -4578.9
260 224 -5000
264 224 -5000
268 224 -5000
272 224 -5000
276 224 -5000
280 224 -5000
284 224 -5000
288 224 -5000
292 224 -4770.27
296 224 -4541.3
300 224 -4313.85
304 224 -4088.64
308 224 -3866.4
312 224 -3647.81
316 224 -3433.52
320 224 -3224.14
324 224 -3020.22
328 224 -2822.26
332 224 -2630.73
336 224 -2446.01
340 224 -2268.43
344 224 -2098.25
348 224 -1935.69
352 224 -1780.88
356 224 -1633.91
360 224 -1494.78
364 224 -1363.46
368 224 -1239.84
372 224 -1123.79
376 224 -1015.1
380 224 -913.53
384 224 -818.781
388 224 -730.532
392 224 -648.419
396 224 -572.051
 
0 228 547.424
4 228 623.186
8 228 704.483
12 228 791.727
16 228 885.3
20 228 985.549
24 228 1092.78
28 228 1207.26
32 228 1329.22
36 228 1458.81
40 228 1596.16
44 228 1741.33
48 228 1894.33
52 228 2055.09
56 228 2223.49
60 228 2399.35
64 228 2582.42
68 228 2772.4
72 228 2968.89
76 228 3171.48
80 228 3379.67
84 228 3592.92
88 228 3810.62
92 228 4032.15
96 228 4256.82
100 228 4483.93
104 228 4712.74
108 228 4942.5
112 228 5000
116 228 5000
120 228 5000
124 228 5000
128 228 5000
132 228 5000
136 228 5000
140 228 5000
144 228 5000
148 228 5000
152 228 5000
156 228 5000
160 228 5000
164 228 5000
168 228 4684.18
172 228 4263.08
176 228 3841.99
180 228 3420.9
184 228 2999.83
188 228 2578.78
192 228 2157.73
196 228 1736.7
200 228 1315.68
204 228 894.668
208 228 473.664
212 228 52.6636
216 228 -368.337
220 228 -789.342
224 228 -1210.35
228 228 -1631.38
232 228 -2052.41
236 228 -2473.46
240 228 -2894.52
244 228 -3315.6
248 228 -3736.69
252 228 -4157.78
256 228 -4578.89
260 228 -5000
264 228 -5000
268 228 -5000
272 228 -5000
276 228 -5000
280 228 -5000
284 228 -5000
288 228 -5000
292 228 -4770.13
296 228 -4541.01
300 228 -4313.42
304 228 -4088.08
308 228 -3865.72
312 228 -3647.01
316 228 -3432.62
320 228 -3223.14
324 228 -3019.13
328 228 -2821.11
332 228 -2629.52
336 228 -2444.76
340 228 -2267.15
344 228 -2096.96
348 228 -1934.4
352 228 -1779.6
356 228 -1632.64
360 228 -1493.54
364 228 -1362.25
368 228 -1238.69
372 228 -1122.69
376 228 -1014.05
380 228 -912.539
384 228 -817.854
388 228 -729.67
392 228 -647.626
396 228 -571.328
 
0 232 546.617
4 232 622.296
8 232 703.511
12 232 790.675
16 232 884.171
20 232 984.346
24 232 1091.51
28 232 1205.93
32 232 1327.83
36 232 1457.37
40 232 1594.69
44 232 1739.83
48 232 1892.81
52 232 2053.57
56 232 2221.99
60 232 2397.88
64 232 2580.99
68 232 2771.02
72 232 2967.6
76 232 3170.28
80 232 3378.58
84 232 3591.94
88 232 3809.78
92 232 4031.45
96 232 4256.28
100 232 4483.55
104 232 4712.52
108 232 4942.46
112 232 5000
116 232 5000
120 232 5000
124 232 5000
128 232 5000
132 232 5000
136 232 5000
140 232 5000
144 232 5000
148 232 5000
152 232 5000
156 232 5000
160 232 5000
164 232 5000
168 232 4684.17
172 232 4263.06
176 232 3841.97
180 232 3420.88
184 232 2999.8
188 232 2578.74
192 232 2157.7
196 232 1736.67
200 232 1315.66
204 232 894.656
208 232 473.661
212 232 52.67
216 232 -368.321
220 232 -789.317
224 232 -1210.32
228 232 -1631.34
232 232 -2052.37
236 232 -2473.42
240 232 -2894.48
244 232 -3315.56
248 232 -3736.66
252 232 -4157.76
256 232 -4578.88
260 232 -5000
264 232 -5000
268 232 -5000
272 232 -5000
276 232 -5000
280 232 -5000
284 232 -5000
288 232 -5000
292 232 -4769.95
296 232 -4540.67
300 232 -4312.91
304 232 -4087.42
308 232 -3864.9
312 232 -3646.06
316 232 -3431.54
320 232 -3221.95
324 232 -3017.85
328 232 -2819.75
332 232 -2628.1
336 232 -2443.29
340 232 -2265.64
344 232 -2095.44
348 232 -1932.87
352 232 -1778.08
356 232 -1631.15
360 232 -1492.08
364 232 -1360.84
368 232 -1237.33
372 232 -1121.39
376 232 -1012.82
380 232 -911.377
384 232 -816.768
388 232 -728.663
392 232 -646.7
396 232 -570.483
 
0 236 545.676
4 236 621.257
8 236 702.376
12 236 789.446
16 236 882.851
20 236 982.939
24 236 1090.02
28 236 1204.37
32 236 1326.2
36 236 1455.69
40 236 1592.96
44 236 1738.07
48 236 1891.03
52 236 2051.79
56 236 2220.21
60 236 2396.14
64 236 2579.3
68 236 2769.4
72 236 2966.07
76 236 3168.85
80 236 3377.28
84 236 3590.78
88 236 3808.78
92 236 4030.62
96 236 4255.63
100 236 4483.09
104 236 4712.27
108 236 4942.41
112 236 5000
116 236 5000
120 236 5000
124 236 5000
128 236 5000
132 236 5000
136 236 5000
140 236 5000
144 236 5000
148 236 5000
152 236 5000
156 236 5000
160 236 5000
164 236 5000
168 236 4684.16
172 236 4263.04
176 236 3841.94
180 236 3420.84
184 236 2999.76
188 236 2578.7
192 236 2157.66
196 236 1736.64
200 236 1315.63
204 236 894.639
208 236 473.656
212 236 52.6775
216 236 -368.301
220 236 -789.286
224 236 -1210.28
228 236 -1631.29
232 236 -2052.32
236 236 -2473.36
240 236 -2894.43
244 236 -3315.52
248 236 -3736.62
252 236 -4157.74
256 236 -4578.87
260 236 -5000
264 236 -5000
268 236 -5000
272 236 -5000
276 236 -5000
280 236 -5000
284 236 -5000
288 236 -5000
292 236 -4769.75
296 236 -4540.26
300 236 -4312.31
304 236 -4086.62
308 236 -3863.94
312 236 -3644.93
316 236 -3430.26
320 236 -3220.54
324 236 -3016.33
328 236 -2818.14
332 236 -2626.41
336 236 -2441.54
340 236 -2263.87
344 236 -2093.64
348 236 -1931.07
352 236 -1776.3
356 236 -1629.39
360 236 -1490.37
364 236 -1359.18
368 236 -1235.73
372 236 -1119.86
376 236 -1011.38
380 236 -910.02
384 236 -815.5
388 236 -727.488
392 236 -645.619
396 236 -569.498
 
0 240 544.584
4 240 620.05
8 240 701.056
12 240 788.015
16 240 881.313
20 240 981.298
24 240 1088.28
28 240 1202.54
32 240 1324.29
36 240 1453.71
40 240 1590.93
44 240 1736
48 240 1888.94
52 240 2049.69
56 240 2218.13
60 240 2394.09
64 240 2577.31
68 240 2767.49
72 240 2964.26
76 240 3167.17
80 240 3375.74
84 240 3589.41
88 240 3807.59
92 240 4029.64
96 240 4254.87
100 240 4482.56
104 240 4711.97
108 240 4942.35
112 240 5000
116 240 5000
120 240 5000
124 240 5000
128 240 5000
132 240 5000
136 240 5000
140 240 5000
144 240 5000
148 240 5000
152 240 5000
156 240 5000
160 240 5000
164 240 5000
168 240 4684.15
172 240 4263.02
176 240 3841.9
180 240 3420.8
184 240 2999.71
188 240 2578.65
192 240 2157.61
196 240 1736.59
200 240 1315.6
204 240 894.616
208 240 473.648
212 240 52.686
216 240 -368.277
220 240 -789.246
224 240 -1210.23
228 240 -1631.23
232 240 -2052.25
236 240 -2473.29
240 240 -2894.36
244 240 -3315.46
248 240 -3736.57
252 240 -4157.7
256 240 -4578.85
260 240 -5000
264 240 -5000
268 240 -5000
272 240 -5000
276 240 -5000
280 240 -5000
284 240 -5000
288 240 -5000
292 240 -4769.5
296 240 -4539.78
300 240 -4311.59
304 240 -4085.69
308 240 -3862.79
312 240 -3643.59
316 240 -3428.75
320 240 -3218.88
324 240 -3014.54
328 240 -2816.23
332 240 -2624.42
336 240 -2439.49
340 240 -2261.77
344 240 -2091.53
348 240 -1928.96
352 240 -1774.21
356 240 -1627.34
360 240 -1488.36
364 240 -1357.24
368 240 -1233.87
372 240 -1118.09
376 240 -1009.69
380 240 -908.437
384 240 -814.023
388 240 -726.12
392 240 -644.363
396 240 -568.355
 
0 244 543.318
4 244 618.651
8 244 699.524
12 244 786.354
16 244 879.525
20 244 979.389
24 244 1086.26
28 244 1200.41
32 244 1322.07
36 244 1451.41
40 244 1588.55
44 244 1733.58
48 244 1886.48
52 244 2047.22
56 244 2215.68
60 244 2391.68
64 244 2574.97
68 244 2765.24
72 244 2962.12
76 244 3165.18
80 244 3373.92
84 244 3587.79
88 244 3806.19
92 244 4028.48
96 244 4253.96
100 244 4481.92
104 244 4711.61
108 244 4942.27
112 244 5000
116 244 5000
120 244 5000
124 244 5000
128 244 5000
132 244 5000
136 244 5000
140 244 5000
144 244 5000
148 244 5000
152 244 5000
156 244 5000
160 244 5000
164 244 5000
168 244 4684.13
172 244 4262.99
176 244 3841.85
180 244 3420.73
184 244 2999.64
188 244 2578.58
192 244 2157.54
196 244 1736.53
200 244 1315.55
204 244 894.585
208 244 473.637
212 244 52.6959
216 244 -368.246
220 244 -789.195
224 244 -1210.16
228 244 -1631.15
232 244 -2052.16
236 244 -2473.2
240 244 -2894.28
244 244 -3315.38
248 244 -3736.51
252 244 -4157.66
256 244 -4578.83
260 244 -5000
264 244 -5000
268 244 -5000
272 244 -5000
276 244 -5000
280 244 -5000
284 244 -5000
288 244 -5000
292 244 -4769.22
296 244 -4539.21
300 244 -4310.75
304 244 -4084.58
308 244 -3861.44
312 244 -3642.02
316 244 -3426.97
320 244 -3216.92
324 244 -3012.42
328 244 -2813.99
332 244 -2622.08
336 244 -2437.08
340 244 -2259.32
344 244 -2089.05
348 244 -1926.49
352 244 -1771.76
356 244 -1624.93
360 244 -1486.02
364 244 -1354.98
368 244 -1231.69
372 244 -1116.02
376 244 -1007.74
380 244 -906.598
384 244 -812.308
388 244 -724.533
392 244 -642.906
396 244 -567.03
 
0 248 541.855
4 248 617.033
8 248 697.752
12 248 784.429
16 248 877.452
20 248 977.173
24 248 1083.91
28 248 1197.93
32 248 1319.48
36 248 1448.72
40 248 1585.79
44 248 1730.75
48 248 1883.62
52 248 2044.34
56 248 2212.81
60 248 2388.85
64 248 2572.21
68 248 2762.59
72 248 2959.61
76 248 3162.84
80 248 3371.78
84 248 3585.88
88 248 3804.54
92 248 4027.11
96 248 4252.89
100 248 4481.17
104 248 4711.19
108 248 4942.19
112 248 5000
116 248 5000
120 248 5000
124 248 5000
128 248 5000
132 248 5000
136 248 5000
140 248 5000
144 248 5000
148 248 5000
152 248 5000
156 248 5000
160 248 5000
164 248 5000
168 248 4684.12
172 248 4262.94
176 248 3841.79
180 248 3420.65
184 248 2999.55
188 248 2578.48
192 248 2157.45
196 248 1736.45
200 248 1315.48
204 248 894.543
208 248 473.62
212 248 52.707
216 248 -368.207
220 248 -789.131
224 248 -1210.07
228 248 -1631.04
232 248 -2052.05
236 248 -2473.09
240 248 -2894.16
244 248 -3315.28
248 248 -3736.43
252 248 -4157.6
256 248 -4578.8
260 248 -5000
264 248 -5000
268 248 -5000
272 248 -5000
276 248 -5000
280 248 -5000
284 248 -5000
288 248 -5000
292 248 -4768.88
296 248 -4538.54
300 248 -4309.75
304 248 -4083.28
308 248 -3859.84
312 248 -3640.15
316 248 -3424.87
320 248 -3214.61
324 248 -3009.94
328 248 -2811.36
332 248 -2619.33
336 248 -2434.25
340 248 -2256.43
344 248 -2086.15
348 248 -1923.59
352 248 -1768.89
356 248 -1622.12
360 248 -1483.29
364 248 -1352.34
368 248 -1229.17
372 248 -1113.61
376 248 -1005.46
380 248 -904.465
384 248 -810.322
388 248 -722.697
392 248 -641.223
396 248 -565.5
 
0 252 540.17
4 252 615.167
8 252 695.706
12 252 782.205
16 252 875.054
20 252 974.608
24 252 1081.18
28 252 1195.06
32 252 1316.47
36 252 1445.59
40 252 1582.56
